"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
21103145013,8,2.23,80,22.28,38,10.58,0,6,1.67,0,54,15.04,4,6,3,0,4,0,0,7,9,2.51,3,0,9,19,0,159,4,1.11,0,0,0,0,0,0,0,170,4,0,170,47.35,17,359
21103145014,11,3.74,67,22.79,19,6.46,0,22,7.48,0,55,18.71,0,0,4,5,0,0,0,3,9,3.06,0,6,8,5,4,139,7,2.38,0,0,0,0,0,0,0,120,3,0,122,41.5,14,294
21103145015,7,1.18,121,20.4,56,9.44,0,24,4.05,0,75,12.65,8,17,0,4,0,0,4,0,11,1.85,3,4,11,11,3,250,6,1.01,0,0,0,0,0,0,3,280,3,3,282,47.55,42,593
21103145016,11,2.2,112,22.36,37,7.39,0,32,6.39,0,84,16.77,0,0,0,0,5,0,5,3,10,2,0,6,14,24,4,219,3,0.6,16,3.19,0,0,0,0,3,229,0,5,228,45.51,20,501
21103145017,7,1.09,115,17.88,33,5.13,0,28,4.35,0,112,17.42,0,3,0,4,14,4,0,6,13,2.02,0,5,16,14,3,255,22,3.42,14,2.18,4,0,4,3,7,304,4,3,309,48.06,18,643
21103145018,4,1.33,73,24.33,22,7.33,0,25,8.33,0,37,12.33,7,0,0,0,0,0,0,13,3,1,0,0,3,12,0,128,0,0,0,0,0,0,0,0,0,147,3,4,153,51,17,300
21103145019,7,2.36,73,24.66,24,8.11,0,33,11.15,0,43,14.53,0,3,0,0,0,0,0,4,3,1.01,0,0,9,19,0,137,3,1.01,0,0,0,0,3,0,5,129,0,0,129,43.58,19,296
21103145020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103145021,3,0.84,78,21.91,33,9.27,0,15,4.21,0,63,17.7,0,6,0,0,3,0,0,3,11,3.09,3,0,10,13,3,163,13,3.65,5,1.4,0,0,0,0,0,154,4,0,158,44.38,11,356
21103145022,6,1.46,110,26.83,31,7.56,0,55,13.41,0,59,14.39,0,5,0,0,3,0,8,0,5,1.22,0,4,4,14,0,185,19,4.63,8,1.95,0,0,0,3,0,151,4,0,158,38.54,30,410
21103145023,4,1.76,58,25.55,20,8.81,0,10,4.41,0,29,12.78,0,0,0,0,15,0,0,0,0,0,3,0,10,8,0,98,3,1.32,0,0,0,0,0,0,0,111,0,0,111,48.9,9,227
21103145024,0,0,60,19.05,26,8.25,0,15,4.76,0,64,20.32,6,4,10,0,7,0,0,0,0,0,0,0,6,9,0,139,8,2.54,0,0,0,0,0,0,0,148,0,0,152,48.25,14,315
21103145025,3,0.56,91,16.98,33,6.16,0,27,5.04,0,70,13.06,4,5,0,0,5,0,0,0,9,1.68,0,0,13,18,3,178,24,4.48,8,1.49,0,0,6,0,5,300,0,5,305,56.9,17,536
21103145026,15,3.05,91,18.5,57,11.59,0,3,0.61,0,68,13.82,0,4,8,8,4,0,0,8,4,0.81,0,5,10,20,0,197,10,2.03,3,0.61,0,0,0,0,0,222,0,0,218,44.31,44,492
21103145027,15,3.11,95,19.71,35,7.26,0,29,6.02,0,87,18.05,8,14,0,8,0,0,0,8,7,1.45,0,0,8,21,3,237,4,0.83,7,1.45,0,0,0,4,4,190,0,0,195,40.46,27,482
21103145028,6,1.64,63,17.21,27,7.38,0,4,1.09,0,65,17.76,0,4,0,4,0,0,0,13,0,0,0,0,19,7,0,148,4,1.09,0,0,0,0,12,0,12,169,0,0,169,46.17,24,366
21103145029,7,1.62,49,11.32,20,4.62,0,11,2.54,0,49,11.32,4,0,3,0,0,0,0,0,6,1.39,0,0,8,19,4,137,22,5.08,3,0.69,0,0,0,5,5,240,0,0,244,56.35,17,433
21103145030,10,2.3,67,15.4,26,5.98,0,17,3.91,0,73,16.78,0,10,0,0,0,0,0,14,6,1.38,0,0,4,9,0,162,0,0,5,1.15,0,0,6,0,6,238,0,0,238,54.71,14,435
21103145031,3,0.72,182,43.65,24,5.76,0,130,31.18,0,47,11.27,0,3,0,0,0,0,0,13,7,1.68,0,8,0,18,0,243,3,0.72,0,0,0,0,0,3,3,144,0,0,143,34.29,14,417
21103145032,12,2.58,61,13.09,32,6.87,0,11,2.36,0,89,19.1,4,3,0,0,0,0,0,0,3,0.64,0,0,11,16,0,167,0,0,8,1.72,0,0,0,3,3,258,0,0,257,55.15,14,466
21103145033,10,1.63,137,22.39,35,5.72,0,60,9.8,0,89,14.54,0,0,0,11,0,4,0,21,7,1.14,0,0,14,13,5,273,13,2.12,10,1.63,0,0,0,11,11,264,0,0,267,43.63,31,612
21103145034,9,2.25,77,19.25,28,7,0,13,3.25,0,45,11.25,0,9,3,0,0,0,0,0,20,5,4,0,12,8,0,153,27,6.75,0,0,0,0,3,4,7,191,0,0,191,47.75,19,400
21103145035,4,1.24,59,18.27,22,6.81,0,11,3.41,0,37,11.46,0,3,0,0,0,0,0,0,5,1.55,0,13,8,11,0,100,0,0,0,0,0,0,5,4,11,180,0,0,184,56.97,17,323
21103145036,16,3.38,95,20.08,33,6.98,0,18,3.81,0,86,18.18,0,5,0,0,8,0,0,3,16,3.38,0,0,17,14,0,199,11,2.33,0,0,0,0,7,5,11,201,0,0,201,42.49,25,473
21103145037,0,0,102,26.09,46,11.76,0,15,3.84,0,69,17.65,3,3,0,0,0,0,0,5,14,3.58,0,0,19,21,0,201,4,1.02,0,0,0,0,0,3,8,164,0,0,164,41.94,16,391
21103145038,6,1.65,81,22.31,19,5.23,0,22,6.06,0,68,18.73,7,9,0,0,8,0,0,9,0,0,0,7,9,8,0,177,4,1.1,5,1.38,0,0,0,3,9,143,0,0,147,40.5,22,363
21103145101,73,3.56,287,14.01,102,4.98,0,44,2.15,0,388,18.95,9,31,0,7,7,7,7,29,32,1.56,4,3,50,70,3,789,72,3.52,22,1.07,3,0,17,13,34,999,6,4,1001,48.88,58,2048
21103145102,4,0.77,119,22.8,54,10.34,0,4,0.77,0,101,19.35,4,17,4,5,5,0,5,21,16,3.07,0,0,10,13,0,269,0,0,7,1.34,0,0,0,8,8,221,0,0,221,42.34,17,522
21103145103,0,0,192,39.18,64,13.06,0,36,7.35,0,97,19.8,4,0,0,0,9,0,0,26,9,1.84,14,0,30,8,0,313,6,1.22,0,0,0,0,0,0,0,138,6,3,141,28.78,32,490
21103145104,33,4.5,163,22.24,87,11.87,0,30,4.09,0,117,15.96,0,7,0,0,0,0,3,6,11,1.5,0,0,26,21,0,324,12,1.64,8,1.09,0,0,3,7,7,284,0,0,285,38.88,65,733
21103145105,11,1.61,162,23.68,58,8.48,0,58,8.48,0,126,18.42,0,7,3,0,5,6,0,3,8,1.17,0,3,27,22,5,331,8,1.17,0,0,0,0,0,10,10,286,0,3,295,43.13,30,684
21103145106,8,1.54,117,22.54,30,5.78,0,46,8.86,0,85,16.38,0,3,6,0,5,0,0,4,11,2.12,7,0,14,21,0,230,3,0.58,0,0,0,0,4,3,6,218,0,0,222,42.77,47,519
21103145107,23,4.52,104,20.43,40,7.86,0,25,4.91,0,75,14.73,4,4,6,0,0,0,3,6,12,2.36,0,0,14,16,8,212,6,1.18,7,1.38,0,0,0,3,3,218,4,0,222,43.61,33,509
21103145108,9,1.96,63,13.7,21,4.57,0,15,3.26,0,81,17.61,0,10,0,0,18,0,0,0,4,0.87,0,0,5,7,0,166,3,0.65,4,0.87,0,0,11,14,24,232,0,0,233,50.65,20,460
21103145109,13,3.26,80,20.05,13,3.26,0,22,5.51,0,57,14.29,0,9,0,0,0,0,0,17,6,1.5,0,0,22,13,0,164,11,2.76,5,1.25,0,0,7,4,5,193,0,0,196,49.12,7,399
21103145110,3,0.96,59,18.91,19,6.09,0,20,6.41,0,47,15.06,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,117,0,0,0,0,0,0,0,5,5,163,0,0,163,52.24,18,312
21103145111,3,0.85,65,18.36,41,11.58,0,10,2.82,0,54,15.25,0,4,0,0,0,3,0,0,0,0,0,3,11,9,0,151,28,7.91,0,0,5,0,0,0,0,132,0,0,135,38.14,31,354
21103145112,4,1.19,81,24.18,36,10.75,0,26,7.76,0,74,22.09,0,4,5,0,3,0,0,0,6,1.79,0,0,10,15,0,180,0,0,0,0,0,0,0,0,0,129,3,0,138,41.19,14,335
21103145113,11,1.3,160,18.89,63,7.44,0,37,4.37,0,118,13.93,5,3,5,0,7,4,0,16,9,1.06,0,7,16,44,0,340,25,2.95,12,1.42,3,0,11,16,22,382,3,6,389,45.93,50,847
21103145114,7,1.4,86,17.23,32,6.41,0,12,2.4,0,79,15.83,0,8,0,0,8,0,0,7,6,1.2,0,3,18,16,0,188,7,1.4,0,0,0,0,0,3,3,267,4,0,269,53.91,20,499
21103145115,0,0,91,22.2,42,10.24,0,8,1.95,0,85,20.73,4,7,0,0,12,0,0,3,6,1.46,0,0,16,9,0,195,0,0,0,0,0,0,0,0,0,202,0,0,199,48.54,12,410
21103145116,0,0,82,14.62,29,5.17,0,19,3.39,0,95,16.93,0,0,3,0,3,0,0,7,8,1.43,0,0,16,13,0,215,0,0,0,0,0,0,0,5,5,310,4,0,308,54.9,30,561
21103145117,10,2.05,97,19.88,50,10.25,0,23,4.71,0,80,16.39,0,5,0,0,9,0,0,6,9,1.84,0,0,0,25,5,209,21,4.3,4,0.82,0,0,0,4,4,195,4,0,199,40.78,42,488
21103145118,9,1.75,68,13.26,35,6.82,0,16,3.12,0,87,16.96,0,12,0,0,3,0,0,6,3,0.58,0,0,5,10,0,188,4,0.78,0,0,0,0,15,4,21,253,0,3,256,49.9,36,513
21103145119,16,4.49,66,18.54,22,6.18,0,15,4.21,0,70,19.66,3,7,0,0,3,6,0,13,0,0,0,0,10,12,4,165,9,2.53,0,0,0,0,6,0,6,144,0,0,145,40.73,8,356
21103145120,13,2.84,89,19.47,29,6.35,0,36,7.88,0,81,17.72,4,10,0,0,0,0,6,4,5,1.09,0,0,5,22,0,198,14,3.06,11,2.41,0,0,7,0,7,180,0,0,186,40.7,27,457
21103145121,10,1.82,92,16.73,32,5.82,0,15,2.73,0,94,17.09,3,13,0,0,3,0,5,7,0,0,6,3,18,20,0,215,4,0.73,12,2.18,0,0,0,0,0,281,3,0,286,52,18,550
21103145122,0,0,26,12.5,11,5.29,0,0,0,0,43,20.67,0,5,0,0,0,0,0,3,6,2.88,6,0,0,17,0,90,0,0,3,1.44,0,0,0,0,0,98,0,0,98,47.12,15,208
21103145123,6,0.95,132,20.99,35,5.56,0,17,2.7,0,92,14.63,5,3,0,7,22,0,0,9,14,2.23,8,3,19,21,0,251,21,3.34,0,0,0,0,7,0,5,312,4,0,313,49.76,33,629
21103145124,6,1.6,70,18.62,18,4.79,0,37,9.84,0,62,16.49,6,0,0,0,3,0,0,0,3,0.8,0,0,3,24,0,161,5,1.33,0,0,0,0,0,9,9,130,0,0,135,35.9,65,376
21103145125,11,2.16,134,26.33,52,10.22,0,13,2.55,0,62,12.18,6,0,0,0,17,5,0,8,10,1.96,0,0,28,7,3,222,4,0.79,0,0,0,0,0,6,6,233,0,5,239,46.95,29,509
21103145126,0,0,191,50.93,96,25.6,0,4,1.07,0,66,17.6,3,0,0,0,0,0,3,4,20,5.33,4,0,57,13,0,275,0,0,0,0,0,0,0,0,0,79,0,0,78,20.8,20,375
21103145201,8,1.19,111,16.57,43,6.42,0,19,2.84,0,111,16.57,0,13,4,0,5,0,5,14,5,0.75,5,0,15,15,4,266,40,5.97,10,1.49,0,0,5,4,6,300,0,0,304,45.37,45,670
21103145202,4,0.88,90,19.87,43,9.49,0,17,3.75,0,78,17.22,5,0,0,0,0,0,4,3,14,3.09,0,0,4,9,4,189,6,1.32,0,0,4,0,0,3,3,234,0,0,239,52.76,11,453
21103145203,6,1.66,65,18.01,30,8.31,0,12,3.32,0,63,17.45,0,8,0,0,0,0,0,0,9,2.49,0,4,10,8,0,152,10,2.77,0,0,0,0,0,3,3,164,0,0,169,46.81,17,361
21103145204,10,3.14,49,15.41,21,6.6,0,6,1.89,0,60,18.87,0,14,0,0,0,0,0,0,10,3.14,0,0,12,10,0,143,0,0,0,0,0,0,0,0,0,143,0,0,149,46.86,14,318
21103145205,5,2.31,34,15.74,16,7.41,0,11,5.09,0,34,15.74,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,80,0,0,0,0,0,0,0,0,0,119,0,0,119,55.09,14,216
21103145206,4,1.15,54,15.47,18,5.16,0,14,4.01,0,43,12.32,0,4,0,0,3,0,0,6,3,0.86,0,4,6,10,0,120,0,0,4,1.15,0,0,0,0,0,183,0,0,189,54.15,29,349
21103145207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103145208,4,1.09,48,13.11,32,8.74,0,4,1.09,0,97,26.5,0,0,0,0,0,6,0,0,9,2.46,0,0,3,23,0,167,4,1.09,0,0,5,0,0,0,0,160,0,0,159,43.44,22,366
21103145209,9,1.38,149,22.78,54,8.26,0,25,3.82,0,141,21.56,0,6,0,0,5,0,0,4,20,3.06,6,0,35,24,5,308,3,0.46,6,0.92,0,0,0,0,0,321,3,0,322,49.24,7,654
21103145210,8,1.47,121,22.16,59,10.81,0,15,2.75,0,91,16.67,0,10,3,0,5,0,0,8,12,2.2,3,0,19,28,0,249,7,1.28,7,1.28,10,0,4,4,4,239,3,3,240,43.96,24,546
21103145211,4,1.19,66,19.7,32,9.55,0,15,4.48,0,57,17.01,3,0,0,0,0,0,0,9,3,0.9,0,0,4,12,0,143,3,0.9,0,0,0,0,0,0,0,161,0,0,161,48.06,26,335
21103145212,11,3.47,42,13.25,27,8.52,0,8,2.52,0,61,19.24,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,116,3,0.95,0,0,0,0,4,0,4,178,0,0,179,56.47,9,317
21103145213,8,2.65,66,21.85,27,8.94,0,14,4.64,0,45,14.9,0,0,0,0,0,0,0,7,4,1.32,3,0,11,9,4,124,10,3.31,0,0,0,0,0,0,0,154,0,4,156,51.66,7,302
21104126901,23,5.1,79,17.52,38,8.43,0,15,3.33,0,79,17.52,0,22,0,0,0,0,0,8,3,0.67,0,4,11,40,0,217,0,0,20,4.43,3,0,0,4,3,154,3,0,167,37.03,19,451
21104126902,29,4.38,102,15.41,38,5.74,0,18,2.72,0,155,23.41,6,14,3,0,3,3,0,0,14,2.11,0,3,20,14,0,290,15,2.27,21,3.17,0,0,0,0,0,268,0,4,273,41.24,37,662
21104126903,29,7.61,31,8.14,18,4.72,0,5,1.31,0,72,18.9,0,17,4,0,0,0,0,0,0,0,0,0,8,16,0,141,15,3.94,4,1.05,0,0,7,5,10,159,0,0,159,41.73,28,381
21104126904,24,6.09,49,12.44,22,5.58,0,11,2.79,0,65,16.5,3,20,0,0,0,0,0,0,6,1.52,0,0,7,10,0,150,21,5.33,7,1.78,0,0,3,0,3,159,0,5,164,41.62,20,394
21104126905,22,5.16,72,16.9,32,7.51,0,17,3.99,0,82,19.25,0,30,6,0,0,0,3,3,7,1.64,0,0,10,12,0,198,9,2.11,5,1.17,0,0,4,0,5,159,4,0,163,38.26,18,426
21104126906,45,8.54,75,14.23,21,3.98,0,21,3.98,0,108,20.49,0,42,0,0,0,0,6,4,8,1.52,0,5,10,8,0,237,9,1.71,5,0.95,0,0,5,0,12,167,4,0,173,32.83,48,527
21104126907,36,6.47,71,12.77,33,5.94,0,11,1.98,0,118,21.22,0,38,0,7,4,0,0,0,8,1.44,0,0,15,12,0,240,19,3.42,5,0.9,3,0,0,4,4,217,0,0,216,38.85,33,556
21104126908,49,7.39,75,11.31,25,3.77,0,15,2.26,0,147,22.17,0,53,0,0,5,4,0,0,9,1.36,3,6,12,10,0,298,30,4.52,8,1.21,0,0,0,4,4,238,0,0,243,36.65,28,663
21104126909,31,8.88,26,7.45,8,2.29,0,5,1.43,0,45,12.89,0,0,0,0,0,0,0,0,6,1.72,0,0,7,24,0,100,14,4.01,6,1.72,0,0,0,4,4,172,0,0,172,49.28,26,349
21104126910,41,9.74,59,14.01,19,4.51,0,21,4.99,0,69,16.39,0,25,0,0,0,4,0,5,0,0,0,0,14,12,0,166,16,3.8,0,0,0,0,3,0,3,159,0,0,162,38.48,27,421
21104126911,64,10.63,113,18.77,42,6.98,0,13,2.16,0,117,19.44,7,17,4,0,4,0,4,3,16,2.66,0,0,24,16,0,264,22,3.65,24,3.99,4,0,3,4,10,198,3,0,203,33.72,16,602
21104126912,23,5.72,60,14.93,16,3.98,0,11,2.74,0,69,17.16,10,14,3,0,0,0,0,4,4,1,0,0,15,5,0,155,27,6.72,7,1.74,0,0,0,0,0,170,0,0,170,42.29,18,402
21104126913,14,6.36,23,10.45,8,3.64,0,0,0,0,54,24.55,0,5,0,0,0,0,0,0,3,1.36,0,3,9,9,0,96,9,4.09,5,2.27,0,0,0,0,0,74,3,0,78,35.45,9,220
21104126914,27,6.8,48,12.09,27,6.8,0,7,1.76,0,80,20.15,0,11,4,0,0,0,0,4,3,0.76,0,0,7,22,0,170,4,1.01,8,2.02,0,0,0,8,8,164,0,0,172,43.32,13,397
21104126915,18,4.33,138,33.17,41,9.86,0,11,2.64,0,67,16.11,0,16,0,0,0,0,5,10,4,0.96,0,8,59,13,3,243,13,3.13,0,0,0,0,5,0,5,126,0,0,124,29.81,12,416
21104126916,58,11.03,88,16.73,20,3.8,0,26,4.94,0,69,13.12,3,33,0,0,3,0,6,4,10,1.9,3,0,13,9,0,190,16,3.04,21,3.99,0,0,9,3,14,217,0,0,220,41.83,11,526
21104126917,46,7.81,77,13.07,28,4.75,0,17,2.89,0,102,17.32,0,21,0,0,0,3,0,4,9,1.53,8,0,11,16,0,216,17,2.89,14,2.38,0,0,0,0,3,269,0,0,269,45.67,28,589
21104126918,15,3.77,54,13.57,18,4.52,0,18,4.52,0,61,15.33,0,14,0,0,4,0,7,0,0,0,0,0,7,15,0,144,18,4.52,10,2.51,0,0,8,3,4,174,0,0,174,43.72,25,398
21104126919,33,7.42,58,13.03,22,4.94,0,17,3.82,0,76,17.08,0,7,0,0,0,0,0,0,6,1.35,0,0,13,15,0,154,19,4.27,12,2.7,0,0,0,9,11,186,0,0,186,41.8,25,445
21104126920,14,2.32,94,15.59,33,5.47,0,28,4.64,0,126,20.9,6,9,0,3,4,0,3,8,3,0.5,0,0,9,13,0,244,13,2.16,16,2.65,0,0,0,0,0,281,5,0,291,48.26,27,603
21104126921,41,4.98,175,21.24,69,8.37,0,30,3.64,0,115,13.96,16,22,5,0,3,0,0,7,11,1.33,0,0,39,10,0,326,32,3.88,19,2.31,9,0,0,0,0,349,3,0,345,41.87,56,824
21104126922,55,10.2,62,11.5,12,2.23,0,21,3.9,0,101,18.74,0,43,0,0,0,3,0,13,8,1.48,0,0,8,15,0,231,11,2.04,14,2.6,8,0,0,4,4,184,0,0,189,35.06,28,539
21104127001,33,5.07,115,17.67,33,5.07,0,23,3.53,0,88,13.52,6,5,0,0,0,3,5,3,10,1.54,0,4,31,18,0,237,33,5.07,15,2.3,0,0,0,4,3,296,3,0,300,46.08,25,651
21104127002,18,2.94,64,10.46,22,3.59,0,11,1.8,0,102,16.67,0,3,0,0,4,0,0,7,15,2.45,0,0,5,37,0,223,23,3.76,32,5.23,0,0,12,3,14,286,5,0,292,47.71,14,612
21104127003,8,2.67,71,23.67,31,10.33,0,7,2.33,0,56,18.67,0,6,0,0,0,0,6,7,12,4,0,0,8,6,0,140,8,2.67,0,0,0,0,0,0,0,129,0,0,132,44,13,300
21104127004,0,0,130,20.67,49,7.79,0,34,5.41,0,91,14.47,0,11,7,0,0,0,0,4,15,2.38,6,0,22,11,0,250,11,1.75,3,0.48,0,0,3,0,3,322,4,0,320,50.87,34,629
21104127005,13,2.93,98,22.12,55,12.42,0,8,1.81,0,80,18.06,9,0,0,0,0,0,0,0,5,1.13,4,0,17,9,0,194,12,2.71,4,0.9,0,0,5,0,5,206,0,0,206,46.5,10,443
21104127006,11,2.28,97,20.12,31,6.43,0,27,5.6,0,106,21.99,3,0,0,0,0,0,0,9,11,2.28,0,0,16,14,8,228,9,1.87,5,1.04,0,0,7,0,7,206,3,0,208,43.15,15,482
21104127007,12,2.59,80,17.28,32,6.91,0,27,5.83,0,62,13.39,0,9,0,0,0,0,0,0,6,1.3,0,4,11,21,0,166,29,6.26,17,3.67,0,0,0,0,0,207,0,0,209,45.14,30,463
21104127008,7,1.64,85,19.91,27,6.32,0,13,3.04,0,71,16.63,10,16,0,0,4,0,0,4,11,2.58,0,0,16,14,0,179,11,2.58,3,0.7,0,0,9,0,9,196,0,0,201,47.07,15,427
21104127009,21,4.11,114,22.31,48,9.39,0,19,3.72,0,74,14.48,0,10,0,0,0,0,4,11,3,0.59,0,5,24,18,0,215,21,4.11,0,0,0,0,9,5,11,221,0,5,226,44.23,24,511
21104127010,13,1.98,99,15.11,37,5.65,0,15,2.29,0,127,19.39,10,3,0,0,3,0,0,3,12,1.83,0,0,19,22,3,254,0,0,14,2.14,0,0,0,7,7,342,4,4,348,53.13,15,655
21104127011,7,1.14,101,16.42,51,8.29,0,29,4.72,0,139,22.6,0,27,7,0,0,0,0,0,12,1.95,0,3,6,11,0,292,13,2.11,27,4.39,0,0,3,10,9,246,0,0,246,40,21,615
21104127012,7,1.01,96,13.89,37,5.35,0,30,4.34,0,129,18.67,0,7,0,0,8,0,3,3,0,0,0,4,11,26,0,270,15,2.17,10,1.45,3,0,19,3,21,329,8,0,330,47.76,25,691
21104127013,11,2.54,80,18.48,22,5.08,0,10,2.31,0,61,14.09,3,8,3,0,6,0,0,14,6,1.39,4,0,15,8,0,161,9,2.08,6,1.39,4,0,7,6,11,194,0,0,198,45.73,22,433
21104127014,25,4.59,71,13.03,11,2.02,0,33,6.06,0,73,13.39,4,14,0,0,0,0,0,5,5,0.92,0,0,13,33,3,186,26,4.77,15,2.75,0,0,23,0,23,245,3,0,245,44.95,24,545
21104127015,25,7.42,35,10.39,12,3.56,0,3,0.89,0,57,16.91,0,18,4,0,0,0,0,0,9,2.67,3,0,8,18,0,133,22,6.53,0,0,6,0,0,0,0,128,0,0,125,37.09,21,337
21104127016,19,4.22,74,16.44,41,9.11,0,0,0,0,62,13.78,0,6,3,6,0,0,0,8,10,2.22,0,4,11,16,0,173,14,3.11,8,1.78,0,0,0,0,0,208,0,5,214,47.56,13,450
21104127017,24,4.68,60,11.7,19,3.7,0,8,1.56,0,109,21.25,0,7,0,0,8,0,0,0,15,2.92,0,0,10,22,0,202,16,3.12,0,0,3,0,0,7,7,231,0,0,234,45.61,33,513
21104127018,16,4.79,46,13.77,15,4.49,0,7,2.1,0,68,20.36,0,15,0,0,0,0,4,0,8,2.4,0,0,12,26,0,158,10,2.99,5,1.5,0,0,0,6,5,130,0,0,127,38.02,19,334
21104127019,5,1.09,68,14.85,30,6.55,0,9,1.97,0,90,19.65,0,12,3,0,3,0,0,10,3,0.66,0,0,13,20,0,191,12,2.62,0,0,0,0,5,0,5,212,5,0,216,47.16,29,458
21104127020,3,0.75,63,15.67,24,5.97,0,19,4.73,0,78,19.4,3,16,0,0,3,0,4,0,3,0.75,3,0,4,7,0,163,6,1.49,0,0,0,0,0,0,0,197,0,3,201,50,24,402
21104127021,11,3.42,36,11.18,19,5.9,0,6,1.86,0,53,16.46,0,4,0,4,0,0,0,4,0,0,0,0,7,7,0,106,11,3.42,9,2.8,0,0,0,0,0,165,0,0,166,51.55,17,322
21104127022,17,5.2,50,15.29,24,7.34,0,0,0,0,44,13.46,4,4,0,0,0,0,0,6,8,2.45,0,0,8,29,0,123,20,6.12,5,1.53,0,0,0,0,0,144,4,0,141,43.12,19,327
21104127023,31,5.59,91,16.4,27,4.86,0,16,2.88,0,69,12.43,0,20,4,0,0,0,7,9,11,1.98,0,14,7,21,0,209,22,3.96,6,1.08,4,0,0,3,3,261,4,0,267,48.11,23,555
21104127024,4,0.7,115,20.25,43,7.57,0,19,3.35,0,87,15.32,3,12,0,0,7,0,0,9,7,1.23,0,0,27,19,0,240,5,0.88,3,0.53,0,0,0,0,0,288,0,6,291,51.23,20,568
21104127025,18,3.09,96,16.47,31,5.32,0,17,2.92,0,117,20.07,6,4,0,0,3,0,0,7,6,1.03,11,0,15,12,0,236,3,0.51,3,0.51,0,0,0,0,0,285,7,0,294,50.43,31,583
21104127026,18,4.02,55,12.28,33,7.37,0,4,0.89,0,73,16.29,0,12,0,0,4,3,4,0,3,0.67,0,0,7,22,0,165,24,5.36,13,2.9,0,0,5,0,5,199,0,3,199,44.42,24,448
21104127027,12,2.95,46,11.3,22,5.41,0,12,2.95,0,70,17.2,0,12,0,5,0,6,0,0,0,0,0,0,12,15,0,159,19,4.67,0,0,0,0,4,3,10,195,3,0,196,48.16,11,407
21104127028,11,3.41,69,21.36,20,6.19,0,21,6.5,0,42,13,0,6,0,0,3,0,0,0,3,0.93,0,0,22,0,0,125,15,4.64,10,3.1,0,0,11,5,16,143,0,0,144,44.58,9,323
21104127029,16,3.7,55,12.7,24,5.54,0,3,0.69,0,60,13.86,0,4,0,0,0,0,6,0,7,1.62,0,0,15,16,0,137,11,2.54,3,0.69,0,0,3,0,3,215,0,0,215,49.65,48,433
21104127030,9,3.75,23,9.58,12,5,0,0,0,0,58,24.17,0,0,4,0,4,0,0,0,4,1.67,0,0,3,15,0,112,0,0,0,0,0,0,0,0,0,109,3,0,110,45.83,12,240
21104127031,21,8.71,22,9.13,10,4.15,0,3,1.24,0,33,13.69,0,3,4,0,0,0,4,0,0,0,0,0,5,17,0,83,15,6.22,7,2.9,0,0,5,0,5,101,5,4,109,45.23,13,241
21104127032,12,2.78,79,18.29,17,3.94,0,18,4.17,0,64,14.81,3,9,0,0,3,6,4,5,12,2.78,0,0,17,17,0,173,0,0,0,0,0,0,9,0,5,217,0,0,221,51.16,17,432
