"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
21105128317,,,77,16.49,26,5.57,,15,3.21,,52,11.13,,,,,7,,,7,10,2.14,3,,9,8,,142,,,,,,,,,,279,59.74,,5,285,41,467
21105128318,4,1.33,74,24.58,30,9.97,,9,2.99,,22,7.31,,,,,,,,15,3,1,,9,8,5,,101,,,,,,,,,,194,64.45,,,195,3,301
21105128319,10,2.36,57,13.48,24,5.67,,3,0.71,,74,17.49,,,,,,,,7,13,3.07,,,10,20,,157,4,0.95,,,,,,,,242,57.21,,,242,10,423
21105128320,4,1.07,77,20.53,25,6.67,,5,1.33,,56,14.93,10,,,,3,,6,9,14,3.73,,,5,22,,162,,,3,0.8,,,,,,186,49.6,,,191,18,375
21105128321,8,2.09,50,13.05,24,6.27,,8,2.09,,18,4.7,3,3,5,,,,,,5,1.31,,6,4,36,,101,,,,,,,,,,259,67.62,,,259,14,383
21105128322,,,49,17.56,30,10.75,,9,3.23,,36,12.9,3,3,,,,,,,4,1.43,,,3,33,,113,,,,,,,,,,142,50.9,,,142,14,279
21105128323,,,42,15.5,16,5.9,,3,1.11,6,33,12.18,12,,,,,,,,5,1.85,,,,22,,102,,,,,,,,,3,137,50.55,4,,147,19,271
21105128324,6,1.6,71,18.98,18,4.81,,15,4.01,,58,15.51,10,3,,,,,,,14,3.74,,6,8,44,,169,,,,,,,,,,172,45.99,6,,175,22,374
21105128325,4,1.1,43,11.81,14,3.85,,,,,45,12.36,,5,,,,,,3,17,4.67,,,9,30,,129,4,1.1,,,,,6,4,6,200,54.95,3,5,208,14,364
21105128326,,,26,13.27,16,8.16,,,,,26,13.27,4,5,,,,,,6,,,,,,8,,65,,,,,,,,3,3,108,55.1,,,107,16,196
21105128401,,,37,12.54,22,7.46,,6,2.03,,34,11.53,4,,,,,,,,,,,,5,,,70,,,,,,,,3,3,197,66.78,,4,196,16,295
21105128402,3,0.83,56,15.56,37,10.28,,4,1.11,,48,13.33,,3,,,,,3,,,,,,12,3,4,118,,,,,,,,,,219,60.83,4,,217,12,360
21105128403,10,2.4,65,15.59,23,5.52,,6,1.44,,39,9.35,4,,,,6,,,3,8,1.92,,,15,16,,128,5,1.2,,,,,,,3,246,58.99,,,245,21,417
21105128404,8,1.99,30,7.44,22,5.46,,,,,46,11.41,,,3,,,,,4,,,,,4,11,,94,4,0.99,4,0.99,,,,3,3,263,65.26,,,267,15,403
21105128405,,,30,7.73,21,5.41,,,,,81,20.88,,,,,9,,,,,,,,,9,,120,,,,,4,,,3,5,239,61.6,,4,246,14,388
21105128406,,,19,7.25,9,3.44,,,,,29,11.07,,,,,,,4,,,,,,6,3,,54,,,4,1.53,,,,,,182,69.47,3,,182,17,262
21105128407,8,4.12,23,11.86,13,6.7,,,,,13,6.7,,,,5,,,,,4,2.06,,,6,9,,46,4,2.06,,,,,,,,127,65.46,,3,130,9,194
21105128408,,,48,12.24,28,7.14,,4,1.02,,44,11.22,,5,,,,,,6,,,,,10,7,3,107,,,,,5,,,3,5,255,65.05,4,5,260,15,392
21105128409,,,34,12.19,17,6.09,,,,,34,12.19,,,,,,,,,14,5.02,,,3,,,65,,,,,5,,,,,199,71.33,,,199,8,279
21105128410,8,1.98,52,12.87,34,8.42,,15,3.71,,37,9.16,,5,,,,,,,,,,,3,9,5,104,3,0.74,,,9,,,5,8,253,62.62,,3,256,15,404
21105128411,3,0.76,47,11.93,31,7.87,,5,1.27,,55,13.96,,,,,,,,,5,1.27,,,6,13,,124,,,,,,,,5,5,236,59.9,3,,239,15,394
21105128412,9,2.75,55,16.82,22,6.73,,7,2.14,,52,15.9,,3,,,,3,,13,8,2.45,,,5,6,,126,,,,,,,,3,3,170,51.99,,,170,20,327
21105128413,6,1.3,50,10.82,28,6.06,,7,1.52,,55,11.9,,6,,,3,,,5,7,1.52,,,,8,5,127,,,,,,,,14,14,282,61.04,7,5,287,33,462
21105128414,,,38,17.67,16,7.44,,6,2.79,,34,15.81,,,,,,,,,11,5.12,,,5,6,,73,,,,,3,,,,,134,62.33,,,133,5,215
21105128415,5,1.3,56,14.58,36,9.38,,8,2.08,,34,8.85,,8,,,,,4,,,,,,8,17,,121,3,0.78,4,1.04,,,,3,3,233,60.68,,,235,11,384
21105128416,,,65,17.02,20,5.24,,13,3.4,,49,12.83,,,9,,,,,7,,,,12,13,14,,133,,,,,,,,,,225,58.9,,,233,13,382
21105128417,10,2.14,54,11.54,25,5.34,,12,2.56,,58,12.39,,4,3,,,,,3,7,1.5,,,7,5,3,133,,,,,3,,,3,3,273,58.33,,3,275,34,468
21105128418,,,25,10.46,11,4.6,,,,,34,14.23,,,4,,,,,,9,3.77,,,5,7,,68,,,,,,,,,,150,62.76,3,,153,19,239
21105128419,5,1.23,44,10.81,23,5.65,,,,,55,13.51,3,,,,,,,,6,1.47,,,12,8,,115,,,,,,,6,,10,258,63.39,6,,264,16,407
21105128420,10,1.42,106,15.08,55,7.82,,4,0.57,4,103,14.65,4,10,3,,,,4,8,12,1.71,,5,10,14,5,249,4,0.57,,,,,,,,405,57.61,,,415,25,703
21105128421,6,1.69,43,12.11,19,5.35,,4,1.13,,36,10.14,,10,,,,,,,9,2.54,,,11,18,,120,,,,,,,,,,206,58.03,4,,209,22,355
21105128422,9,2.45,20,5.45,14,3.81,,,,,39,10.63,,,,,,,,,3,0.82,,,3,9,3,75,3,0.82,,,,,,,,254,69.21,6,8,264,12,367
21105128423,4,0.78,55,10.68,21,4.08,,4,0.78,,55,10.68,,4,4,,,,,,7,1.36,,4,19,13,3,133,,,,,,,,9,9,317,61.55,5,3,323,42,515
21105128424,,,41,11.08,20,5.41,,,,,57,15.41,,4,,5,,,,3,6,1.62,,,12,18,,129,5,1.35,,,,,,,,204,55.14,,,202,30,370
21105128425,,,24,10.17,9,3.81,,9,3.81,,40,16.95,,,,,,,,,3,1.27,,,3,14,,77,,,,,,,,,,133,56.36,,,134,11,236
21105128426,4,1.11,39,10.83,20,5.56,,3,0.83,,55,15.28,,,,,,,3,,3,0.83,4,,6,3,,98,,,,,,,,,,226,62.78,7,,230,19,360
21105128427,,,36,16.74,10,4.65,,,,,25,11.63,10,5,,,,,,,,,,,16,12,,67,,,,,,,,,,131,60.93,,5,135,13,215
21105128501,6,3.68,11,6.75,11,6.75,,,,,28,17.18,,,,,,,,,,,,,,7,,47,,,,,,,,3,3,100,61.35,,,100,5,163
21105128502,4,1.77,42,18.58,11,4.87,,5,2.21,,29,12.83,,,,,,,,7,15,6.64,4,,,12,,80,,,,,,,,,,113,50,,,116,24,226
21105128503,4,1.43,29,10.39,9,3.23,,5,1.79,,50,17.92,,6,,,,,,,12,4.3,,,3,,,93,,,,,,,,4,4,162,58.06,,,162,29,279
21105128504,9,2.72,84,25.38,33,9.97,,10,3.02,,50,15.11,11,3,,,,,8,4,7,2.11,,,11,20,,153,,,,,,,,,,154,46.53,4,,158,10,331
21105128505,,,51,16.67,23,7.52,,3,0.98,,45,14.71,7,,,,,,4,,8,2.61,,,6,8,,111,,,,,,,,,,186,60.78,,,190,11,306
21105128506,,,70,19.18,29,7.95,,17,4.66,,54,14.79,3,,,,,,,6,4,1.1,,,11,24,,150,,,3,0.82,,,,,,195,53.42,,3,200,7,365
21105128507,5,1.47,52,15.25,23,6.74,,15,4.4,,41,12.02,,,3,,,,3,,,,,8,3,19,,106,,,,,,,,,,203,59.53,,,207,21,341
21105128508,4,1.36,31,10.54,17,5.78,,,,,61,20.75,,,,,,,4,4,,,,,6,14,,114,,,,,,,,,,162,55.1,,,160,13,294
21105128509,7,1.67,79,18.81,45,10.71,,,,,68,16.19,4,5,6,,3,,3,,4,0.95,,5,15,22,,182,,,,,,,,,,203,48.33,,,203,29,420
21105128510,,,45,22.17,29,14.29,,,,,35,17.24,,,8,,5,,8,,,,,,3,7,,100,,,,,,,,,,103,50.74,,,103,,203
21105128511,3,0.66,63,13.88,41,9.03,,,,,110,24.23,3,9,4,,3,,,,3,0.66,4,,9,24,3,213,,,,,,,,,,210,46.26,,,210,28,454
21105128512,,,35,21.34,18,10.98,,5,3.05,,22,13.41,8,,,,,,,,4,2.44,,,,8,,77,,,,,,,,,,73,44.51,4,,73,10,164
21105128513,,,36,24.49,16,10.88,,11,7.48,,27,18.37,,,,,,,,,6,4.08,,,3,11,,70,,,,,,,,,,62,42.18,,,62,6,147
21105128514,3,1.68,38,21.23,14,7.82,,6,3.35,,34,18.99,,,3,,,,,,,,,5,13,7,,89,,,,,,,,,,85,47.49,,,89,3,179
21105128515,,,42,14.43,8,2.75,,11,3.78,,44,15.12,4,,,,,,3,3,7,2.41,,,6,10,,101,,,,,,,,,,178,61.17,,,178,14,291
21105128516,,,41,10.12,16,3.95,,4,0.99,,51,12.59,,,,,,,4,,5,1.23,,,12,12,,97,,,,,,,,,,265,65.43,4,,271,31,405
21105128517,,,24,10.57,12,5.29,,,,,74,32.6,,15,,,,,,,3,1.32,,9,,7,,121,,,,,,,,,,101,44.49,,,101,10,227
21105128518,,,39,13.4,26,8.93,,,,,36,12.37,,,,,,,,,,,3,,10,11,,105,,,,,,,,,,160,54.98,,,160,18,291
21105128519,,,59,20.07,27,9.18,,6,2.04,,57,19.39,,,,,,,,,7,2.38,,,19,3,,121,,,,,,,,,,150,51.02,,,150,21,294
21105128520,,,42,14.79,30,10.56,,3,1.06,,51,17.96,,,8,,,,,,5,1.76,,,4,3,,112,,,,,,,,6,6,145,51.06,,,146,22,284
21105128521,,,65,16.93,36,9.38,,7,1.82,,52,13.54,,,,,,,,4,,,,,18,7,,126,,,,,,,,,,230,59.9,3,,230,26,384
21105128522,5,1.28,51,13.08,9,2.31,,10,2.56,,52,13.33,,,3,,,,12,9,,,,,11,13,,112,,,,,,,,7,7,250,64.1,,,250,14,390
21105128523,,,34,14.98,22,9.69,,,,,57,25.11,,7,,,,,,,,,,,12,11,,108,,,,,,,,,,97,42.73,3,,109,10,227
21105128524,14,2.55,78,14.21,33,6.01,,3,0.55,,65,11.84,5,,12,,,,,7,4,0.73,,14,12,29,,178,3,0.55,,,,,,,,330,60.11,,,330,13,549
21105128525,3,0.73,64,15.61,24,5.85,,,,,69,16.83,9,3,,,,,3,,11,2.68,,11,6,24,,165,,,,,,,,,,232,56.59,,,232,13,410
21105128526,6,2.03,54,18.24,26,8.78,,,,,82,27.7,,,,,,,,3,5,1.69,,3,17,6,,144,,,,,,,,,,132,44.59,,,132,14,296
21105128601,4,2.45,30,18.4,19,11.66,,,,,16,9.82,,,,3,,,3,,4,2.45,,,4,5,,54,,,,,,,,,,86,52.76,,,88,18,163
21105128602,3,0.98,46,14.98,12,3.91,,4,1.3,,25,8.14,,,,,,,,,13,4.23,,9,8,11,,79,,,,,,,,,,186,60.59,,,192,31,307
21105128603,,,56,14.51,24,6.22,,3,0.78,,48,12.44,7,,,,,,,,4,1.04,,7,11,16,,124,,,,,,,,,,223,57.77,4,,231,26,386
21105128604,,,49,11.78,29,6.97,,3,0.72,,38,9.13,,,,,,,,,9,2.16,,5,3,16,,110,,,,,,,,4,4,291,69.95,,,291,12,416
21105128605,,,51,14.05,31,8.54,,9,2.48,,30,8.26,,3,4,,,,7,,,,,,4,4,,90,,,,,,,,,,251,69.15,,,255,15,363
21105128606,4,1.22,39,11.85,11,3.34,,,,,41,12.46,4,,,,,,,3,13,3.95,,,8,3,,74,,,,,,,,,,227,69,,,226,24,329
21105128607,,,48,17.27,24,8.63,,5,1.8,,32,11.51,,,4,,,,,,6,2.16,,4,9,8,,94,,,,,,,,,,153,55.04,3,,158,24,278
21105128608,3,0.68,48,10.86,32,7.24,,3,0.68,,34,7.69,,,,,,,,,3,0.68,,5,5,13,,98,,,,,,,,,,287,64.93,,5,294,44,442
21105128609,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,4
21105128610,,,81,19.85,34,8.33,,5,1.23,,32,7.84,,,,,,,,6,11,2.7,,9,16,8,,131,,,,,,,,3,3,225,55.15,,,225,46,408
21105128612,,,65,20.06,24,7.41,,,,,48,14.81,,8,,7,,,4,11,16,4.94,,,10,7,,124,,,,,,,,3,3,181,55.86,,,186,21,324
21105128613,13,3.32,40,10.2,24,6.12,,,,,43,10.97,,3,,,,,3,,9,2.3,,,4,13,,101,,,,,,,,3,3,222,56.63,8,,232,44,392
21105128614,4,0.87,82,17.75,43,9.31,,8,1.73,,47,10.17,3,,6,,,,4,,,,,8,16,13,,160,,,,,,,,,,266,57.58,,3,264,34,462
21105128615,3,0.58,68,13.15,21,4.06,,3,0.58,,50,9.67,,,,,,,7,,16,3.09,,9,12,14,,138,4,0.77,,,,,,7,7,333,64.41,,,333,26,517
21105128616,,,44,11.49,29,7.57,,4,1.04,,52,13.58,3,,3,,,,,,8,2.09,,,,4,,105,,,,,,,,,,252,65.8,,,252,17,383
21105128617,3,0.84,63,17.6,25,6.98,,,,,20,5.59,,3,,,,,,,5,1.4,,29,4,18,,112,,,,,,,,,,158,44.13,,,163,70,358
21105128618,8,1.88,65,15.26,28,6.57,,8,1.88,,32,7.51,,,3,,4,,,,3,0.7,,16,6,11,,111,,,,,,,,6,6,223,52.35,,8,232,70,426
21105128619,3,1.47,21,10.29,12,5.88,,3,1.47,,5,2.45,,,,,,,,,,,,,6,4,,41,,,,,,,,,,134,65.69,4,,140,20,204
21105128620,4,1.22,41,12.46,31,9.42,,7,2.13,,34,10.33,,,,,,,,,,,,,3,13,,94,,,,,,,,4,4,185,56.23,,3,195,30,329
21105128621,4,1.22,57,17.33,35,10.64,,,,,34,10.33,,,6,,,,,,9,2.74,,10,3,11,,110,3,0.91,,,,,,,,173,52.58,3,,183,29,329
21105128622,5,1.78,25,8.9,13,4.63,,,,,21,7.47,,,,,,,,,5,1.78,,,7,8,,60,,,,,,,,,,143,50.89,,,150,61,281
21105128623,5,2.36,17,8.02,11,5.19,,,,,15,7.08,,,3,,,,,,,,6,,,4,,38,,,,,,,,,,147,69.34,4,,155,13,212
21105128625,,,31,13.48,18,7.83,,,,,36,15.65,,,,,3,,,4,,,,,6,3,,68,,,,,,,,6,6,119,51.74,,,118,38,230
21105128626,4,1.73,33,14.29,17,7.36,,5,2.16,,27,11.69,,,3,,4,,,,7,3.03,,,,10,,67,,,,,,,,5,5,117,50.65,,6,116,37,231
21105128627,6,1.47,66,16.14,41,10.02,,5,1.22,,27,6.6,3,,3,,4,,,,7,1.71,,3,3,11,,96,,,,,,,,3,3,267,65.28,,,271,36,409
21105128628,7,1.92,49,13.46,32,8.79,,4,1.1,,49,13.46,,,,,,,,,5,1.37,,8,,4,,109,4,1.1,,,,,,,,193,53.02,,3,196,47,364
21105128629,6,1.04,138,23.96,66,11.46,,6,1.04,,78,13.54,11,,8,,9,,4,,17,2.95,,11,14,26,,237,3,0.52,,,,,,,,274,47.57,,,283,46,576
21105128630,,,66,17.46,40,10.58,,7,1.85,,42,11.11,,,,,,,,,10,2.65,,,9,22,,138,,,,,,,,,3,210,55.56,,,216,28,378
21105128631,6,1.42,45,10.64,27,6.38,,4,0.95,,52,12.29,,4,,,,6,,,5,1.18,,3,6,20,,124,,,,,,,,,,239,56.5,,,240,50,423
21105128632,,,36,13.09,22,8,,,,,30,10.91,3,5,,,,,,,8,2.91,,,3,16,,94,,,,,,,,,,173,62.91,,,171,3,275
21105128633,,,28,13.15,17,7.98,,,,,29,13.62,,,,5,,,,3,5,2.35,,,3,6,,80,,,,,,,,,,124,58.22,3,,127,6,213
21105128634,4,1.09,75,20.38,41,11.14,,,,,43,11.68,5,5,,,7,,,13,,,,,9,4,,131,,,,,,,,,,215,58.42,,,214,19,368
21105128635,4,1.89,47,22.17,27,12.74,,8,3.77,,33,15.57,,,,,,,,,3,1.42,,4,5,11,,91,,,,,,,,,,102,48.11,,3,102,17,212
21105128636,,,39,17.73,20,9.09,,,,,23,10.45,,,,,,,,,10,4.55,,6,3,21,,87,,,,,,,,,,116,52.73,,,116,15,220
21105128637,,,25,11.79,10,4.72,,7,3.3,,23,10.85,,,,,5,,,,,,,,3,,,47,,,,,,,,,,129,60.85,,5,125,31,212
21105128638,,,38,15.26,17,6.83,,4,1.61,,26,10.44,,,5,7,,,6,,7,2.81,,,4,3,,76,,,,,,,,3,3,142,57.03,,,142,29,249
21105128639,,,50,14.45,36,10.4,,4,1.16,,38,10.98,,,,,,,,,4,1.16,,,6,10,,110,,,,,,,,,,209,60.4,,,209,28,346
21105128640,3,1.27,32,13.5,18,7.59,,10,4.22,,28,11.81,,8,,,,,,,4,1.69,,,,,,70,3,1.27,,,,,,,,136,57.38,4,,137,18,237
21105128641,3,2.34,13,10.16,13,10.16,,,,,17,13.28,,,,,,,,,,,,,,4,,34,,,,,,,,,,72,56.25,,,72,17,128
21105128642,4,0.7,97,17.05,45,7.91,,6,1.05,,56,9.84,,3,,,3,,,,13,2.28,,6,24,25,,186,,,,,,,,,,341,59.93,,,341,39,569
21105128643,8,2.19,60,16.39,22,6.01,,6,1.64,,23,6.28,,,,5,,,,,12,3.28,,11,9,24,,110,,,,,,,,,,213,58.2,5,,219,33,366
21105128644,10,3.25,45,14.61,10,3.25,,5,1.62,,25,8.12,,,,3,,,,3,6,1.95,3,9,9,9,,64,,,,,,,,3,3,182,59.09,,,183,48,308
21105128645,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105128646,6,2.49,38,15.77,21,8.71,,3,1.24,,19,7.88,,,4,,,,,,11,4.56,,,3,8,,78,,,,,,,,,,141,58.51,,3,150,11,241
21105128647,4,1.69,37,15.61,17,7.17,,,,,41,17.3,,,,,5,,,,6,2.53,,,9,28,,102,,,,,,,,,,121,51.05,,,123,8,237
21105128648,,,40,17.62,25,11.01,,5,2.2,,26,11.45,,,,,,,,,3,1.32,,4,3,10,,68,,,,,,,,,,122,53.74,,,126,27,227
21105128649,,,61,17.48,31,8.88,,3,0.86,,30,8.6,3,6,,,,,,,9,2.58,,11,4,11,4,110,,,,,,,,5,5,176,50.43,8,,181,55,349
21105128650,,,36,16,20,8.89,,,,,19,8.44,,,,,,,,,8,3.56,5,3,,18,,68,,,,,,,,,,142,63.11,,,142,10,225
21105128651,,,36,13.09,31,11.27,,,,,43,15.64,,,,,,,,,,,,,5,14,,96,,,5,1.82,,,,3,3,143,52,,,143,30,275
21105128652,,,53,15.68,31,9.17,,13,3.85,,49,14.5,,,,,,,4,,5,1.48,,,,13,,117,,,,,,,,5,5,175,51.78,6,,176,40,338
21105128653,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105128654,12,2.38,81,16.07,36,7.14,,14,2.78,,79,15.67,,3,,,,,,,7,1.39,,9,15,22,,186,,,,,,,,,,267,52.98,,,267,44,504
21105128655,,,84,19,30,6.79,,20,4.52,,63,14.25,10,,,,,,,,9,2.04,,9,6,10,3,150,,,,,,,,,,257,58.14,5,,263,25,442
21105128657,3,0.99,41,13.49,17,5.59,,4,1.32,,40,13.16,,,7,,,,,5,3,0.99,,,12,3,,91,,,,,,,,5,5,154,50.66,,,152,49,304
21105128658,,,,"",,,,,,,8,,,,,,,,,,,,,,,7,,16,,,,,,,,,,16,,,,16,,29
21105128659,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21201128901,,,4,"",,,,,,,4,,,,,,,,,,4,,,,,,,4,,,,,,,,,,13,,,,11,,19
21201128902,6,1.39,73,16.9,44,10.19,,7,1.62,,46,10.65,,9,,,,,,,9,2.08,,,13,12,,137,,,5,1.16,,,,,,268,62.04,,,268,13,432
21201128903,3,1.4,40,18.69,17,7.94,,5,2.34,,31,14.49,,,,,4,,,6,4,1.87,,,4,15,,83,,,,,,,,,,117,54.67,,,117,14,214
21201128904,5,1.02,95,19.47,73,14.96,,6,1.23,,60,12.3,,7,,,,,,,3,0.61,,,13,13,,177,,,4,0.82,4,,,4,4,252,51.64,6,,257,33,488
21201128905,4,0.75,89,16.7,55,10.32,,5,0.94,,61,11.44,,10,,,,,,,5,0.94,,,24,10,,165,,,,,,,,,,333,62.48,,3,339,27,533
21201128906,,,43,13.61,28,8.86,,9,2.85,,42,13.29,,,,,,,,3,,,,,3,5,,99,,,,,,,,,,204,64.56,,,208,,316
21201128907,,,29,10.7,22,8.12,,,,,23,8.49,,,4,,,,,3,,,,,4,,,55,,,,,,,,,,180,66.42,3,3,183,27,271
21201128908,3,0.85,50,14.2,29,8.24,,6,1.7,,37,10.51,3,10,,,,,,,3,0.85,,,9,7,,104,,,,,4,,,3,3,214,60.8,,,212,19,352
21201128909,3,0.53,69,12.11,52,9.12,,,,,67,11.75,,,,,,,4,,4,0.7,,3,6,15,,157,,,4,0.7,,,,3,3,364,63.86,3,,372,29,570
21201128910,,,94,17.03,73,13.22,,9,1.63,,71,12.86,,,,,,,,,3,0.54,,,9,13,,189,,,,,,,,4,4,309,55.98,,,313,42,552
21201128911,8,2.18,78,21.25,49,13.35,,14,3.81,,39,10.63,,3,,,3,,,,5,1.36,,,7,16,,135,,,,,,,,,,200,54.5,,,204,15,367
21201128912,3,0.72,56,13.4,35,8.37,,,,,44,10.53,,,,,7,,,8,,,,,6,19,,119,,,,,,,,,,256,61.24,,,260,27,418
21201128913,,,16,7.05,13,5.73,,,,,22,9.69,,,5,,,,,,,,,,3,13,,57,,,,,,,,4,4,149,65.64,,,149,14,227
21201128914,3,0.56,91,17.07,47,8.82,,4,0.75,,63,11.82,,,,,6,,10,,12,2.25,,,12,14,,175,,,,,,,,,,320,60.04,,,321,30,533
21201128915,,,6,8.57,6,8.57,,,,,14,20,,,,,,,,,,,,,,,,23,,,,,,,,,,38,54.29,,,38,6,70
21201128916,4,1.15,37,10.6,26,7.45,,,,,36,10.32,,,,,,,,,4,1.15,,,7,14,,78,,,,,,,,,,238,68.19,4,,248,18,349
21201128917,9,2.72,43,12.99,24,7.25,,3,0.91,,34,10.27,6,12,,,,,3,,,,,,7,11,,89,,,,,,,,,,215,64.95,,,213,17,331
21201128918,13,2.6,55,11,42,8.4,,,,,80,16,,6,,,,,,4,6,1.2,,,3,10,,152,,,,,,,,3,3,302,60.4,,7,307,25,500
21201128919,,,44,29.14,24,15.89,,,,,33,21.85,,3,,,,,,,12,7.95,,,8,,,76,,,,,,,,,,59,39.07,,,60,21,151
21201128920,3,0.73,55,13.32,35,8.47,,6,1.45,,42,10.17,5,4,3,,,,,,5,1.21,,4,,,,99,,,4,0.97,,,,11,11,247,59.81,,3,248,48,413
21201128921,7,1.74,62,15.38,42,10.42,,7,1.74,,92,22.83,5,6,,,,,,,4,0.99,,,4,9,,177,,,,,,,,,,196,48.64,,,196,25,403
21201128922,4,1.37,53,18.15,25,8.56,,12,4.11,,30,10.27,,3,,,,,,,5,1.71,,,11,13,,90,,,3,1.03,,,,,,167,57.19,5,,177,20,292
21201128923,,,69,25.75,30,11.19,,10,3.73,,60,22.39,,,6,,7,,,,8,2.99,,,14,9,,129,,,,,,,,,,128,47.76,,,126,6,268
21201128924,,,33,14.04,30,12.77,,,,,38,16.17,,,,,,,,,,,,,3,3,,83,,,,,,,,,,121,51.49,,,121,28,235
21201128925,5,0.91,78,14.21,38,6.92,,10,1.82,,40,7.29,,6,,,,,,6,9,1.64,,,15,18,,143,,,,,,,,,,326,59.38,3,,330,72,549
21201128926,9,2.02,48,10.76,28,6.28,,5,1.12,,30,6.73,,,,,,,,,,,,,15,5,,94,,,,,,,,,,267,59.87,,5,273,63,446
21201128927,5,1.22,50,12.2,37,9.02,,,,,39,9.51,,,,,,,,,,,,,13,14,4,108,,,,,,,,,,247,60.24,,6,250,35,410
21201128928,,,72,16.94,44,10.35,,8,1.88,,73,17.18,,3,,,,,,,7,1.65,,,13,20,,167,,,,,,,,,,238,56,,,235,15,425
21201128929,,,87,17.58,57,11.52,,3,0.61,,118,23.84,,8,,,,,,6,6,1.21,,,15,14,,225,,,,,,,,,,247,49.9,,,243,23,495
21201128930,,,24,8.63,21,7.55,,,,,66,23.74,,,,,,,,,,,,,3,5,,107,,,3,1.08,,,,,,141,50.72,,,141,22,278
21201128931,,,47,14.87,22,6.96,,3,0.95,,62,19.62,3,,,,,,,7,9,2.85,,,3,12,,121,,,,,,,,,,172,54.43,,,172,21,316
21201128932,,,42,9.72,31,7.18,,,,,90,20.83,,,,,,,,,,,,,11,6,,141,,,,,,,,,,254,58.8,10,,259,29,432
21201128933,,,52,28.73,25,13.81,,5,2.76,,26,14.36,,4,,,,,,,8,4.42,,,14,5,,88,,,,,3,,,,,68,37.57,4,,72,14,181
21201128934,,,110,20.48,52,9.68,,22,4.1,,63,11.73,,6,,,3,,,,5,0.93,,5,23,22,,200,,,,,,,,,,272,50.65,3,5,279,52,537
21201128935,4,0.8,72,14.34,46,9.16,,4,0.8,,58,11.55,,11,3,,,,,10,3,0.6,,,9,9,,156,,,,,,,,,,286,56.97,,,289,51,502
21201128936,3,0.59,61,11.96,33,6.47,,13,2.55,,62,12.16,,3,,12,,,,,6,1.18,,,9,18,,161,,,,,,,,,,282,55.29,,,282,65,510
21201128937,5,0.99,86,17,52,10.28,,7,1.38,,81,16.01,,,,3,3,,,,8,1.58,,,16,21,,195,11,2.17,,,,,,,,265,52.37,,,265,26,506
21201128938,5,1.07,70,14.99,40,8.57,,,,,44,9.42,,,7,,,,,6,12,2.57,,5,7,16,5,143,,,,,,,,,,248,53.1,,4,253,66,467
21201128939,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,8,16
21201128940,3,1.31,22,9.61,22,9.61,,,,,26,11.35,,,,,,,,,,,,,,11,,65,,,,,,,,,,148,64.63,,,148,12,229
21201128941,,,17,8.99,13,6.88,,,,,23,12.17,4,5,,,,,,,,,,,,3,,45,3,1.59,,,,,,,,127,67.2,,,127,6,189
21201128942,7,2.17,45,13.93,22,6.81,,4,1.24,,32,9.91,,,,,4,,5,,4,1.24,,,6,4,,87,,,,,,,,,,191,59.13,,,198,36,323
21201128943,,,48,13.6,33,9.35,,3,0.85,,40,11.33,,6,,,,,,,3,0.85,,,9,10,,107,,,,,,,,7,7,213,60.34,,3,219,28,353
21201128944,8,2.7,40,13.51,27,9.12,,,,,41,13.85,,6,,,,,,,,,,,13,5,,97,,,,,,,,,,170,57.43,7,,178,12,296
