SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
21104127005,13,2.9,98,22.1,103,23.3,55,12.4,,8,1.8,,80,18.1,9,,,,,,,,5,1.13,4,,17,3.8,9,2.03,,194,43.8,12,2.7,4,0.9,,,5,,5,206,46.5,,,206,10,443
21104127006,11,2.3,97,20.1,103,21.4,31,6.4,,27,5.6,,106,22,3,,,,,,,9,11,2.28,,,16,3.3,14,2.9,8,228,47.3,9,1.9,5,1,,,7,,7,206,42.7,3,,208,15,482
21104127007,12,2.6,80,17.3,92,19.9,32,6.9,,27,5.8,,62,13.4,,9,,,,,,,6,1.3,,4,11,2.4,21,4.54,,166,35.9,29,6.3,17,3.7,,,,,,207,44.7,,,209,30,463
21104127008,7,1.6,85,19.9,92,21.5,27,6.3,,13,3,,71,16.6,10,16,,,4,,,4,11,2.58,,,16,3.7,14,3.28,,179,41.9,11,2.6,3,0.7,,,9,,9,196,45.9,,,201,15,427
21104127009,21,4.1,114,22.3,124,24.3,48,9.4,,19,3.7,,74,14.5,,10,,,,,4,11,3,0.59,,5,24,4.7,18,3.52,,215,42.1,21,4.1,,,,,9,5,11,221,43.2,,5,226,24,511
21104127010,13,2,99,15.1,108,16.5,37,5.6,,15,2.3,,127,19.4,10,3,,,3,,,3,12,1.83,,,19,2.9,22,3.36,3,254,38.8,,,14,2.1,,,,7,7,342,52.2,4,4,348,15,655
21104127011,7,1.1,101,16.4,105,17.1,51,8.3,,29,4.7,,139,22.6,,27,7,,,,,,12,1.95,,3,6,1,11,1.79,,292,47.5,13,2.1,27,4.4,,,3,10,9,246,40,,,246,21,615
21104127012,7,1,96,13.9,106,15.3,37,5.4,,30,4.3,,129,18.7,,7,,,8,,3,3,,,,4,11,1.6,26,3.76,,270,39.1,15,2.2,10,1.4,3,,19,3,21,329,47.6,8,,330,25,691
21104127013,11,2.5,80,18.5,84,19.4,22,5.1,,10,2.3,,61,14.1,3,8,3,,6,,,14,6,1.39,4,,15,3.5,8,1.85,,161,37.2,9,2.1,6,1.4,4,,7,6,11,194,44.8,,,198,22,433
21104127014,25,4.6,71,13,86,15.8,11,2,,33,6.1,,73,13.4,4,14,,,,,,5,5,0.92,,,13,2.4,33,6.06,3,186,34.1,26,4.8,15,2.8,,,23,,23,245,45,3,,245,24,545
21104127015,25,7.4,35,10.4,40,11.9,12,3.6,,3,0.9,,57,16.9,,18,4,,,,,,9,2.67,3,,8,2.4,18,5.34,,133,39.5,22,6.5,,,6,,,,,128,38,,,125,21,337
21104127016,19,4.2,74,16.4,82,18.2,41,9.1,,,,,62,13.8,,6,3,6,,,,8,10,2.22,,4,11,2.4,16,3.56,,173,38.4,14,3.1,8,1.8,,,,,,208,46.2,,5,214,13,450
21104127017,24,4.7,60,11.7,67,13.1,19,3.7,,8,1.6,,109,21.2,,7,,,8,,,,15,2.92,,,10,1.9,22,4.29,,202,39.4,16,3.1,,,3,,,7,7,231,45,,,234,33,513
21104127018,16,4.8,46,13.8,55,16.5,15,4.5,,7,2.1,,68,20.4,,15,,,,,4,,8,2.4,,,12,3.6,26,7.78,,158,47.3,10,3,5,1.5,,,,6,5,130,38.9,,,127,19,334
21104127019,5,1.1,68,14.8,76,16.6,30,6.6,,9,2,,90,19.7,,12,3,,3,,,10,3,0.66,,,13,2.8,20,4.37,,191,41.7,12,2.6,,,,,5,,5,212,46.3,5,,216,29,458
21104127020,3,0.7,63,15.7,66,16.4,24,6,,19,4.7,,78,19.4,3,16,,,3,,4,,3,0.75,3,,4,1,7,1.74,,163,40.5,6,1.5,,,,,,,,197,49,,3,201,24,402
21104127021,11,3.4,36,11.2,39,12.1,19,5.9,,6,1.9,,53,16.5,,4,,4,,,,4,,,,,7,2.2,7,2.17,,106,32.9,11,3.4,9,2.8,,,,,,165,51.2,,,166,17,322
21104127022,17,5.2,50,15.3,65,19.9,24,7.3,,,,,44,13.5,4,4,,,,,,6,8,2.45,,,8,2.4,29,8.87,,123,37.6,20,6.1,5,1.5,,,,,,144,44,4,,141,19,327
21104127023,31,5.6,91,16.4,101,18.2,27,4.9,,16,2.9,,69,12.4,,20,4,,,,7,9,11,1.98,,14,7,1.3,21,3.78,,209,37.7,22,4,6,1.1,4,,,3,3,261,47,4,,267,23,555
21104127024,4,0.7,115,20.2,125,22,43,7.6,,19,3.3,,87,15.3,3,12,,,7,,,9,7,1.23,,,27,4.8,19,3.35,,240,42.3,5,0.9,3,0.5,,,,,,288,50.7,,6,291,20,568
21104127025,18,3.1,96,16.5,101,17.3,31,5.3,,17,2.9,,117,20.1,6,4,,,3,,,7,6,1.03,11,,15,2.6,12,2.06,,236,40.5,3,0.5,3,0.5,,,,,,285,48.9,7,,294,31,583
21104127026,18,4,55,12.3,63,14.1,33,7.4,,4,0.9,,73,16.3,,12,,,4,3,4,,3,0.67,,,7,1.6,22,4.91,,165,36.8,24,5.4,13,2.9,,,5,,5,199,44.4,,3,199,24,448
21104127027,12,2.9,46,11.3,51,12.5,22,5.4,,12,2.9,,70,17.2,,12,,5,,6,,,,,,,12,2.9,15,3.69,,159,39.1,19,4.7,,,,,4,3,10,195,47.9,3,,196,11,407
21104127028,11,3.4,69,21.4,69,21.4,20,6.2,,21,6.5,,42,13,,6,,,3,,,,3,0.93,,,22,6.8,,,,125,38.7,15,4.6,10,3.1,,,11,5,16,143,44.3,,,144,9,323
21104127029,16,3.7,55,12.7,62,14.3,24,5.5,,3,0.7,,60,13.9,,4,,,,,6,,7,1.62,,,15,3.5,16,3.7,,137,31.6,11,2.5,3,0.7,,,3,,3,215,49.7,,,215,48,433
21104127030,9,3.8,23,9.6,27,11.3,12,5,,,,,58,24.2,,,4,,4,,,,4,1.67,,,3,1.3,15,6.25,,112,46.7,,,,,,,,,,109,45.4,3,,110,12,240
21104127031,21,8.7,22,9.1,28,11.6,10,4.1,,3,1.2,,33,13.7,,3,4,,,,4,,,,,,5,2.1,17,7.05,,83,34.4,15,6.2,7,2.9,,,5,,5,101,41.9,5,4,109,13,241
21104127032,12,2.8,79,18.3,88,20.4,17,3.9,,18,4.2,,64,14.8,3,9,,,3,6,4,5,12,2.78,,,17,3.9,17,3.94,,173,40,,,,,,,9,,5,217,50.2,,,221,17,432
21104127033,9,3.1,50,17.2,54,18.6,21,7.2,,19,6.6,,51,17.6,,7,,,,,3,,,,,,7,2.4,10,3.45,,123,42.4,6,2.1,,,,,,,,141,48.6,,,144,6,290
21104127034,15,3.2,62,13.4,69,14.9,32,6.9,,8,1.7,,104,22.4,3,7,,,,3,,,8,1.72,,,11,2.4,20,4.31,,194,41.8,22,4.7,10,2.2,,,10,3,16,181,39,4,,186,30,464
21104127035,34,12.6,43,15.9,46,17,9,3.3,,13,4.8,,67,24.8,,5,,,6,,,,9,3.33,,3,3,1.1,8,2.96,,119,44.1,7,2.6,9,3.3,,,9,,9,78,28.9,4,,79,7,270
21104127036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21104127037,21,4.8,61,13.8,66,14.9,18,4.1,,6,1.4,,82,18.6,,3,4,,3,,,5,10,2.26,,,19,4.3,12,2.71,,160,36.2,44,10,,,,,,,,190,43,,,195,27,442
21104127038,24,8.3,25,8.7,26,9,7,2.4,,3,1,,45,15.6,,9,,,,5,,3,3,1.04,,,9,3.1,4,1.38,,91,31.5,9,3.1,7,2.4,,,,,,135,46.7,,,135,9,289
21104127039,6,2.8,29,13.6,33,15.4,4,1.9,,12,5.6,,40,18.7,,,,,,,,3,4,1.87,,,6,2.8,9,4.21,,83,38.8,,,4,1.9,,,,,,103,48.1,,,107,15,214
21104127040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21104127101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,,3
21104127102,,,167,30.7,170,31.3,62,11.4,,23,4.2,,106,19.5,15,3,,,,,8,14,9,1.65,,3,33,6.1,5,0.92,,278,51.1,9,1.7,3,0.6,,,,,,215,39.5,6,3,223,36,544
21104127103,30,4.9,112,18.2,128,20.8,52,8.5,,11,1.8,,88,14.3,8,12,,3,,,7,4,14,2.28,3,,13,2.1,32,5.2,,257,41.8,23,3.7,10,1.6,,,13,,13,250,40.7,,4,253,27,615
21104127104,22,7.5,48,16.4,53,18.2,15,5.1,,7,2.4,,36,12.3,,,3,,,,,17,,,,,9,3.1,10,3.42,,103,35.3,18,6.2,11,3.8,,,,,3,99,33.9,,,105,26,292
21104127105,41,5,87,10.6,101,12.3,24,2.9,,35,4.3,,100,12.2,5,9,,3,,8,,4,12,1.47,,,7,0.9,34,4.16,,249,30.4,79,9.7,28,3.4,,,17,3,21,339,41.4,5,,339,56,818
21104127106,40,7.6,80,15.2,93,17.7,30,5.7,,20,3.8,,80,15.2,,,,,3,,,,,,3,,24,4.6,27,5.14,,196,37.3,23,4.4,13,2.5,,4,3,12,19,204,38.9,3,,202,35,525
21104127107,22,5.9,43,11.5,44,11.8,13,3.5,,17,4.5,,61,16.3,,11,,,4,3,,6,,,,,3,0.8,4,1.07,,126,33.7,43,11.5,14,3.7,,,3,3,5,133,35.6,,,138,24,374
21104127108,13,3,72,16.4,82,18.7,32,7.3,,17,3.9,,102,23.3,,4,,,6,4,3,3,,,,,11,2.5,26,5.94,,216,49.3,7,1.6,12,2.7,,,,,,172,39.3,4,,171,12,438
21104127109,21,3.7,69,12.1,75,13.2,28,4.9,,6,1.1,,124,21.8,,30,3,,,4,4,6,17,2.99,,,8,1.4,19,3.35,,247,43.5,21,3.7,20,3.5,4,,6,9,12,215,37.9,,,222,22,568
21104127110,14,3.5,39,9.8,42,10.5,16,4,,11,2.8,,52,13,,15,,,,,,3,6,1.5,,,3,0.8,9,2.25,,138,34.5,9,2.3,13,3.3,,,18,,14,191,47.8,,,193,9,400
21104127111,31,7,57,13,62,14.1,29,6.6,,3,0.7,,63,14.3,7,18,,,,,,7,5,1.14,,,6,1.4,13,2.95,,156,35.5,20,4.5,,,,,8,,4,194,44.1,5,,196,26,440
21104127112,38,11.1,49,14.4,64,18.8,19,5.6,,7,2.1,,41,12,3,3,,,5,3,,,5,1.47,,5,5,1.5,27,7.92,6,117,34.3,7,2.1,4,1.2,,,,,,165,48.4,,,168,9,341
21104127113,34,6.2,81,14.7,88,15.9,14,2.5,,17,3.1,,77,13.9,11,20,,,,,,12,3,0.54,,3,21,3.8,15,2.72,,190,34.4,22,4,9,1.6,,,10,3,8,255,46.2,,,259,21,552
21104127114,18,7.5,32,13.3,34,14.2,13,5.4,,16,6.7,,38,15.8,,12,4,,,,,,,,,,3,1.3,5,2.08,,97,40.4,6,2.5,3,1.3,,,3,,3,95,39.6,,,94,13,240
21104127115,23,6.7,58,16.8,60,17.4,18,5.2,,22,6.4,,36,10.4,,13,,,,9,,6,8,2.32,,,4,1.2,3,0.87,,111,32.2,24,7,15,4.3,,,3,,3,148,42.9,,,148,22,345
21104127116,31,4.8,84,13,91,14.1,44,6.8,,6,0.9,,144,22.4,,42,7,,,,,14,10,1.55,,,10,1.6,24,3.73,,301,46.7,9,1.4,,,,,26,,26,253,39.3,,4,255,23,644
21104127117,19,3.6,68,12.9,75,14.2,26,4.9,,21,4,,98,18.6,,14,10,,,,,,4,0.76,,4,13,2.5,20,3.8,,209,39.7,24,4.6,,,,,4,3,7,225,42.7,,5,230,34,527
21104127118,9,2.4,57,15.3,59,15.9,25,6.7,,9,2.4,,88,23.7,3,16,,,,,,5,,,,,15,4,6,1.61,,167,44.9,3,0.8,,,,,,5,5,183,49.2,,,184,4,372
21104127119,8,1.6,66,13.5,72,14.7,31,6.3,,9,1.8,,80,16.3,,13,,,4,,,,8,1.63,,,14,2.9,15,3.06,,179,36.5,22,4.5,6,1.2,,,4,4,6,237,48.4,,,239,34,490
21104127120,19,6.3,61,20.3,71,23.6,23,7.6,,10,3.3,,41,13.6,7,4,,,,3,,,7,2.33,5,,9,3,17,5.65,,119,39.5,5,1.7,,,,,,,,136,45.2,,,134,13,301
21104127121,38,6.7,79,13.9,86,15.2,34,6,,12,2.1,,93,16.4,,4,4,3,,3,5,4,5,0.88,,,19,3.4,17,3,,215,37.9,16,2.8,18,3.2,,,15,,15,245,43.2,3,4,245,26,567
21104127122,11,2.6,80,18.7,90,21.1,26,6.1,,20,4.7,,78,18.3,4,13,,,,,,8,10,2.34,,,12,2.8,21,4.92,,189,44.3,10,2.3,,,,,3,6,11,164,38.4,10,,174,28,427
21104127123,39,5.2,96,12.7,108,14.3,43,5.7,,18,2.4,,88,11.6,,27,5,,4,,15,,4,0.53,,,12,1.6,27,3.57,,250,33.1,27,3.6,43,5.7,,,22,3,27,291,38.5,6,,294,66,756
21104127124,31,7.3,48,11.2,50,11.7,23,5.4,,16,3.7,,38,8.9,,10,,,,,4,,,,,,5,1.2,3,0.7,,99,23.2,72,16.9,10,2.3,,,15,,12,161,37.7,,,165,44,427
21104127125,40,16.9,,,,,,,,,,,14,5.9,,,,,,3,,,,,,,,,,,,25,10.5,81,34.2,13,5.5,,,14,,17,28,11.8,,,28,36,237
21104127126,27,4.3,194,31.2,210,33.8,54,8.7,,44,7.1,,40,6.4,9,11,,4,,,6,5,8,1.29,,54,14,2.3,21,3.38,6,274,44.1,19,3.1,14,2.3,,,3,,11,164,26.4,,,167,112,622
21104127127,15,4.7,64,20.3,68,21.5,24,7.6,,13,4.1,,68,21.5,4,3,,,,,,10,3,0.95,6,,4,1.3,8,2.53,,140,44.3,17,5.4,,,,,4,,8,121,38.3,,5,126,13,316
21104127128,18,7.5,31,13,33,13.8,20,8.4,,,,,37,15.5,,3,,,,,,,4,1.67,,3,4,1.7,5,2.09,,83,34.7,,,10,4.2,,,,4,4,73,30.5,,,73,44,239
21104127129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21104127201,20,5.3,48,12.7,60,15.8,19,5,,14,3.7,,51,13.5,,15,10,,,,,,5,1.32,,4,6,1.6,32,8.44,,157,41.4,13,3.4,25,6.6,,,,,,151,39.8,,,151,10,379
21104127202,11,3.1,70,19.5,79,22,38,10.6,,9,2.5,,47,13.1,,10,,,,,,3,12,3.34,,,8,2.2,17,4.74,,148,41.2,12,3.3,13,3.6,,,10,,6,151,42.1,3,,152,14,359
21104127203,37,9.8,60,16,60,16,16,4.3,,,,,68,18.1,,3,,,,,4,7,11,2.93,3,4,15,4,,,,142,37.8,8,2.1,3,0.8,,,4,,4,169,44.9,,3,173,8,376
21104127204,20,3,103,15.4,115,17.2,39,5.8,,11,1.6,,84,12.6,8,6,,,5,,,6,14,2.1,6,3,11,1.6,24,3.6,,230,34.5,47,7,22,3.3,,,,3,8,294,44.1,,,295,45,667
21104127205,18,2.7,145,21.6,149,22.2,66,9.9,,28,4.2,,109,16.3,4,7,,,,,8,8,6,0.9,,,25,3.7,8,1.19,,273,40.7,27,4,14,2.1,,,9,,9,304,45.4,,,307,17,670
21104127206,19,4.3,80,18,83,18.7,25,5.6,,22,5,,60,13.5,,16,3,,3,,,,12,2.7,,5,13,2.9,7,1.58,,168,37.8,6,1.4,4,0.9,,,,3,3,221,49.8,,,221,15,444
21104127207,8,2.1,57,14.8,65,16.9,26,6.8,,16,4.2,,51,13.2,,8,,,,,,,7,1.82,,,8,2.1,18,4.68,,142,36.9,21,5.5,13,3.4,,,,6,6,181,47,3,,188,3,385
21104127208,17,4.7,55,15.4,60,16.8,30,8.4,,8,2.2,,72,20.1,7,,,,,,,4,,,,,6,1.7,12,3.35,,144,40.2,27,7.5,13,3.6,,,,,,145,40.5,,4,144,8,358
21104127209,5,1.2,62,14.3,68,15.7,20,4.6,,11,2.5,,85,19.6,,11,,,,,,6,15,3.46,,,10,2.3,16,3.69,3,175,40.3,10,2.3,3,0.7,3,,,7,7,208,47.9,9,4,213,18,434
21104127210,26,6.5,65,16.2,78,19.5,20,5,,13,3.2,,54,13.5,3,12,,,,,,9,9,2.24,,,11,2.7,26,6.48,,157,39.2,19,4.7,4,1,,,,,,192,47.9,,,192,18,401
21104127211,28,6,86,18.4,93,19.9,30,6.4,,14,3,,52,11.1,4,10,,,4,,6,5,3,0.64,,3,17,3.6,13,2.78,,164,35,21,4.5,15,3.2,,,,6,6,213,45.5,,,214,17,468
21104127212,6,1.4,64,14.8,75,17.3,33,7.6,,11,2.5,,69,15.9,,17,,,3,,,4,3,0.69,,,10,2.3,25,5.77,,174,40.2,30,6.9,6,1.4,,,,3,3,188,43.4,,,188,20,433
21104127213,33,5.3,123,19.9,134,21.6,48,7.8,,31,5,,95,15.3,,4,,4,,,,15,12,1.94,,,17,2.7,22,3.55,,258,41.7,37,6,12,1.9,,,8,7,15,249,40.2,3,,248,15,619
21104127214,34,6.4,76,14.4,82,15.5,43,8.1,,10,1.9,,111,21,,16,,,,,,,8,1.51,,,15,2.8,17,3.21,,225,42.5,35,6.6,16,3,,,,4,4,188,35.5,,,193,21,529
21104127215,29,4.7,101,16.5,112,18.3,38,6.2,,12,2,,136,22.2,,8,,,,,,17,10,1.63,3,,21,3.4,26,4.24,,273,44.5,16,2.6,7,1.1,,,,,,261,42.6,,,261,23,613
21104127216,21,4.3,62,12.8,64,13.2,30,6.2,,,,,108,22.3,3,16,,,3,,,,7,1.45,,,19,3.9,7,1.45,,189,39,17,3.5,4,0.8,,,3,,3,220,45.5,,,218,24,484
21104127217,9,2.1,93,21.2,102,23.3,35,8,,21,4.8,,74,16.9,,11,,,,6,4,8,8,1.83,5,,12,2.7,18,4.11,,198,45.2,18,4.1,8,1.8,,,,,,186,42.5,,,185,13,438
21104127218,33,7.1,58,12.6,63,13.6,17,3.7,,8,1.7,,72,15.6,,27,,,,,,11,4,0.87,,,18,3.9,14,3.03,,175,37.9,26,5.6,23,5,,,10,8,12,171,37,,,171,14,462
21104127219,27,5.7,79,16.7,85,18,33,7,,7,1.5,,98,20.7,,18,,6,,7,,9,3,0.63,5,6,16,3.4,16,3.38,,213,45,23,4.9,,,3,,,,,177,37.4,,,180,19,473
21104127220,22,7,61,19.4,67,21.3,20,6.4,,12,3.8,,54,17.2,,,,,5,,4,3,4,1.27,,,13,4.1,12,3.82,,128,40.8,11,3.5,3,1,,,,,,142,45.2,,,142,7,314
21104127221,20,4.4,80,17.5,91,19.9,30,6.6,,10,2.2,,76,16.6,,8,,,,,,12,11,2.4,,5,12,2.6,22,4.8,,189,41.3,14,3.1,7,1.5,5,,6,,6,209,45.6,,,209,9,458
21104127222,9,2.7,60,17.9,63,18.8,22,6.5,,3,0.9,,66,19.6,,14,,3,,,13,,,,7,5,10,3,7,2.08,,147,43.8,18,5.4,,,,,,,,148,44,,,148,7,336
21104127223,24,5.4,59,13.3,70,15.8,25,5.7,,10,2.3,,62,14,,12,,,,,,12,8,1.81,,,4,0.9,26,5.88,,170,38.5,17,3.8,12,2.7,,,4,,4,185,41.9,3,,191,19,442
21104127224,8,2.3,46,13,50,14.2,22,6.2,,4,1.1,,67,19,,10,,,,,,,7,1.98,,,13,3.7,10,2.83,,126,35.7,6,1.7,,,,,4,,4,200,56.7,,,200,12,353
21104127225,,,6,5.4,6,5.4,,,,,,,19,17.1,,4,,,3,,,,3,2.7,,,,,,,,38,34.2,6,5.4,,,,,6,,6,52,46.8,3,,52,11,111
21104127301,21,6.5,46,14.2,51,15.7,9,2.8,,12,3.7,,57,17.6,,14,,,,,6,4,8,2.47,,,7,2.2,14,4.32,,140,43.2,7,2.2,7,2.2,,,,,,138,42.6,,,138,15,324
21104127302,25,7.9,33,10.5,36,11.4,12,3.8,,,,,48,15.2,,21,,,,,,4,13,4.13,,,4,1.3,11,3.49,3,124,39.4,14,4.4,,,,,,,,130,41.3,4,,133,18,315
21104127303,25,7.6,71,21.5,75,22.7,21,6.3,,16,4.8,,61,18.4,,11,,,,,,21,5,1.51,4,,4,1.2,8,2.42,,145,43.8,12,3.6,3,0.9,,,,,,130,39.3,9,,134,10,331
21104127304,19,5.5,60,17.3,66,19,17,4.9,,12,3.5,,71,20.5,,5,,,,,,3,11,3.17,,4,13,3.7,12,3.46,,141,40.6,25,7.2,,,3,,,,,140,40.3,,,140,17,347
21104127305,10,2.3,98,22.5,107,24.6,44,10.1,,8,1.8,,81,18.6,,13,,,3,,5,8,12,2.76,3,,15,3.4,17,3.91,,212,48.7,24,5.5,14,3.2,,,,,,144,33.1,,,145,32,435
21104127306,26,6.4,59,14.5,62,15.3,27,6.7,,3,0.7,,68,16.7,,48,,,4,,,5,7,1.72,,,13,3.2,8,1.97,,183,45.1,4,1,,,,,,7,7,161,39.7,,,163,14,406
21104127307,40,8.2,76,15.6,82,16.9,26,5.3,,17,3.5,,81,16.7,3,29,,,,,9,,5,1.03,,4,12,2.5,14,2.88,,193,39.7,13,2.7,6,1.2,,,5,5,8,210,43.2,3,,216,19,486
21104127308,15,3.4,58,13.1,65,14.7,18,4.1,,14,3.2,,50,11.3,,20,,,,3,,10,3,0.68,4,,9,2,15,3.39,,137,31,6,1.4,,,4,,,,,87,19.7,,,90,191,442
21104127309,6,1.6,72,19.3,74,19.8,17,4.6,,20,5.4,,58,15.5,,34,,,,5,,4,,,6,5,20,5.4,4,1.07,,175,46.9,16,4.3,,,,,13,3,18,156,41.8,,,156,12,373
21104127310,36,10.1,46,12.9,50,14,15,4.2,,3,0.8,,94,26.3,,22,,,,,,8,9,2.52,,,11,3.1,13,3.64,,177,49.6,21,5.9,12,3.4,,,,3,3,100,28,,,99,15,357
21104127311,22,7.6,27,9.3,28,9.6,13,4.5,,9,3.1,,54,18.6,,23,,,,4,,,5,1.72,,,,,3,1.03,,123,42.3,18,6.2,3,1,,,8,,8,109,37.5,,,109,10,291
21104127312,31,7.3,87,20.4,91,21.3,31,7.3,,21,4.9,,65,15.2,,34,,,,,4,4,6,1.41,,5,16,3.7,9,2.11,,196,45.9,13,3,4,0.9,,,3,,6,135,31.6,4,,137,38,427
21104127313,17,3.7,51,11,56,12.1,26,5.6,,6,1.3,,62,13.4,,45,,,,9,3,4,9,1.94,,,3,0.6,15,3.23,,185,39.9,32,6.9,3,0.6,,,,,4,202,43.5,,,202,13,464
21104127314,23,5.5,85,20.3,88,21.1,27,6.5,,24,5.7,,89,21.3,5,30,,,3,,3,4,5,1.2,,6,8,1.9,6,1.44,,201,48.1,27,6.5,5,1.2,,,4,,4,138,33,3,,140,11,418
21104127315,26,7.2,69,19.2,77,21.4,11,3.1,,14,3.9,,36,10,5,24,,,,,8,,16,4.44,,,15,4.2,15,4.17,,148,41.1,18,5,17,4.7,,,,4,4,123,34.2,3,,130,15,360
21104127316,18,4.6,44,11.2,47,12,16,4.1,,8,2,,54,13.7,,40,7,,,,3,3,6,1.53,,,8,2,11,2.8,,167,42.5,15,3.8,,,,,6,,7,161,41,,,166,21,393
21104127317,26,7.2,63,17.4,68,18.7,15,4.1,,16,4.4,,66,18.2,6,12,3,,4,,6,5,3,0.83,,,8,2.2,11,3.03,,156,43,22,6.1,,,,,3,,4,147,40.5,4,,151,5,363
21104127318,10,3.6,30,10.8,32,11.5,15,5.4,,9,3.2,,62,22.3,,13,,,,,,,,,,,6,2.2,7,2.52,,118,42.4,11,4,,,,,,,5,111,39.9,,,111,21,278
21104127319,24,6.2,69,17.9,75,19.4,30,7.8,,20,5.2,,72,18.7,,6,,,,,,,14,3.63,,,5,1.3,13,3.37,,166,43,10,2.6,,,5,,,,,179,46.4,,,179,10,386
21104127320,35,8.3,72,17.1,78,18.6,17,4,,34,8.1,,63,15,,15,,,,3,6,6,3,0.71,3,,3,0.7,14,3.33,,173,41.2,17,4,21,5,,,,,3,162,38.6,,,161,9,420
21104127321,28,5.9,92,19.3,100,21,25,5.2,,14,2.9,,74,15.5,6,26,,8,3,,6,4,8,1.68,,,26,5.5,17,3.56,,213,44.7,37,7.8,,,,,,,,166,34.8,3,,170,22,477
21104127322,30,7.2,68,16.3,73,17.5,36,8.6,,18,4.3,,74,17.7,,23,,,,,6,,,,,,8,1.9,12,2.87,,173,41.4,11,2.6,,,,,,,,190,45.5,,,190,16,418
21104127323,30,4.2,218,30.3,227,31.6,88,12.2,,32,4.5,,115,16,3,27,5,,3,,9,3,24,3.34,8,,48,6.7,15,2.09,,391,54.4,24,3.3,10,1.4,,,,4,4,211,29.3,,,214,50,719
21104127324,17,3.5,76,15.6,82,16.8,29,6,,12,2.5,,88,18.1,,24,,4,,3,6,8,9,1.85,,,12,2.5,15,3.08,8,218,44.8,23,4.7,10,2.1,,,,3,6,191,39.2,,,191,31,487
21104127325,19,4.5,66,15.8,74,17.7,27,6.4,,11,2.6,,60,14.3,,21,,6,,,,,12,2.86,4,,12,2.9,18,4.3,,170,40.6,23,5.5,3,0.7,,,4,9,11,183,43.7,,,187,11,419
21104127326,13,3.9,68,20.5,74,22.4,15,4.5,,13,3.9,,61,18.4,,24,,,4,,,3,11,3.32,,4,18,5.4,14,4.23,,168,50.8,11,3.3,4,1.2,,,,,,116,35,,,116,24,331
21104127327,11,4.6,34,14.1,38,15.8,25,10.4,,4,1.7,,56,23.2,,12,,,,,,,,,,,5,2.1,13,5.39,,113,46.9,4,1.7,5,2.1,,,,3,3,92,38.2,,,91,13,241
21104127328,30,7,73,17.1,81,19,41,9.6,,22,5.2,,72,16.9,4,18,,,,,,,3,0.7,,,3,0.7,19,4.46,,190,44.6,3,0.7,25,5.9,,,,,,164,38.5,,,164,13,426
21104127329,28,5.8,82,17.1,91,19,45,9.4,,16,3.3,,76,15.8,,23,,,6,,,,11,2.29,,,4,0.8,20,4.17,4,205,42.7,15,3.1,12,2.5,,,5,,5,192,40,,,197,17,480
21104127330,11,3.1,67,18.9,70,19.7,33,9.3,,,,,90,25.4,,3,,,,,5,7,3,0.85,,,19,5.4,7,1.97,,177,49.9,16,4.5,6,1.7,,,,,,132,37.2,,,131,16,355
